Data,H,|I|,|F|,Out_Acc,In_Acc,Sol_Time,MIP_Gap,Obj_Val,Obj_Bound,HP_Time,SVM_Nodes,Generic_Nodes,Total_Nodes,VIS_CB_Time,VIS_Num_CB,VIS_Cuts,Time_Limit,Rand_State
soybean-small,2,35,73,1.0,1.0,0.02213001251220703,0.0,35.0,35.0,0.02641606330871582,3,0,3,0.018804311752319336,2,0,600,138
soybean-small,2,35,73,1.0,1.0,0.02073812484741211,0.0,35.0,35.0,0.026573896408081055,3,0,3,0.018520116806030273,2,0,600,15
soybean-small,2,35,73,1.0,1.0,0.0236051082611084,0.0,35.0,35.0,0.026472091674804688,3,0,3,0.018813371658325195,2,0,600,89
soybean-small,2,35,73,1.0,1.0,0.022908926010131836,0.0,35.0,35.0,0.026911020278930664,3,0,3,0.019047975540161133,2,0,600,42
soybean-small,2,35,73,1.0,1.0,0.02186107635498047,0.0,35.0,35.0,0.027189016342163086,3,0,3,0.018513917922973633,2,0,600,0
soybean-small,3,35,73,1.0,1.0,0.04215383529663086,0.0,35.0,35.0,0.048478126525878906,7,0,7,0.03198599815368652,2,0,600,138
soybean-small,3,35,73,1.0,1.0,0.043142080307006836,0.0,35.0,35.0,0.04773831367492676,7,0,7,0.033178091049194336,2,0,600,15
soybean-small,3,35,73,1.0,1.0,0.04258584976196289,0.0,35.0,35.0,0.04799008369445801,7,0,7,0.031842947006225586,2,0,600,89
soybean-small,3,35,73,0.9166666666666666,1.0,0.03594493865966797,0.0,35.0,35.0,0.03471493721008301,4,0,4,0.028553009033203125,2,0,600,42
soybean-small,3,35,73,1.0,1.0,0.038316965103149414,0.0,35.0,35.0,0.04231405258178711,6,0,6,0.030125856399536133,2,0,600,0
soybean-small,4,35,73,1.0,1.0,0.050193071365356445,0.0,35.0,35.0,0.03991866111755371,5,0,5,0.039288997650146484,2,0,600,138
soybean-small,4,35,73,1.0,1.0,0.04784083366394043,0.0,35.0,35.0,0.04062080383300781,4,0,4,0.038423776626586914,2,0,600,15
soybean-small,4,35,73,1.0,1.0,0.06346511840820312,0.0,35.0,35.0,0.05983996391296387,9,0,9,0.04529523849487305,2,0,600,89
soybean-small,4,35,73,1.0,1.0,0.06936407089233398,0.0,35.0,35.0,0.07012796401977539,12,0,12,0.0476229190826416,2,0,600,42
soybean-small,4,35,73,0.9166666666666666,1.0,0.059509992599487305,0.0,35.0,35.0,0.052625179290771484,7,0,7,0.04170083999633789,2,0,600,0
soybean-small,5,35,73,0.9166666666666666,1.0,0.08637213706970215,0.0,35.0,35.0,0.07766580581665039,13,0,13,0.053385257720947266,2,0,600,138
soybean-small,5,35,73,1.0,1.0,0.08177399635314941,0.0,35.0,35.0,0.05957794189453125,9,0,9,0.04858827590942383,2,0,600,15
soybean-small,5,35,73,1.0,1.0,0.08477783203125,0.0,35.0,35.0,0.06666898727416992,11,0,11,0.05151820182800293,2,0,600,89
soybean-small,5,35,73,0.9166666666666666,1.0,0.07651114463806152,0.0,35.0,35.0,0.07413291931152344,12,0,12,0.05513572692871094,2,0,600,42
soybean-small,5,35,73,1.0,1.0,0.06551098823547363,0.0,35.0,35.0,0.04616904258728027,6,0,6,0.04490828514099121,2,0,600,0
